record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2013-08-08,912796AZ2,Bill,4-Week,2013-08-06,2013-08-08,2013-09-05,99.9965,null,null,null,null,50.510000,2,null,2013-08-05,Single-Price,0.035000,null,null,null,null,null,null,3.980000,null,null,null,No,11:30 AM,11:00 AM,44762528800,3,179008743800,Yes,null,null,60001000000.000000,null,3132140000,11825000000,91997000000,Yes,5000000,5000000,null,null,No,null,null,0.045000,0.046000,99.9965,null,null,null,8223788800,10183743800,None,null,0.030000,null,null,null,null,2013-08-08,15750000000,5000000,15750000000,100,null,100,100,100,21100000000,15750000000,232632000,Yes,45000000000,null,null,2013-03-07,26-Week,A_20130805_1.pdf,R_20130806_1.pdf,NCR_20130806_1.pdf,33406600000,157000000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,45000160800,179246375800,159108300,Yes,null,null,A_20130805_1.xml,R_20130806_1.xml,No,null,null
2013-08-08,912796BK4,Bill,13-Week,2013-08-05,2013-08-08,2013-11-07,99.989889,null,null,null,null,93.600000,2,null,2013-08-01,Single-Price,0.035000,null,null,null,null,null,null,4.730000,null,null,null,No,11:30 AM,11:00 AM,29334355000,3,141159475000,Yes,null,null,23997000000.000000,null,2498780000,10335500000,91997000000,Yes,200000000,200000000,null,null,No,null,null,0.040000,0.041000,99.989889,null,null,null,3462775000,4073975000,None,null,0.020000,null,null,null,null,2013-08-08,10500000000,5000000,10500000000,100,null,100,100,100,8400000000,10500000000,466017400,Yes,30000000000,null,null,2013-05-09,26-Week,A_20130801_1.pdf,R_20130805_2.pdf,NCR_20130805_1.pdf,23372800000,126750000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,30000372400,141825492400,265063900,Yes,null,null,A_20130801_1.xml,R_20130805_2.xml,No,null,null
2013-08-08,912796AR0,Bill,26-Week,2013-08-05,2013-08-08,2014-02-06,99.962083,null,null,null,null,44.890000,2,null,2013-08-01,Single-Price,0.065000,null,null,null,null,null,null,5.130000,null,null,null,No,11:30 AM,11:00 AM,24057570000,3,127234475000,Yes,null,null,25000000000.000000,null,1186455000,8225000000,91997000000,Yes,476000000,476000000,null,null,No,null,null,0.075000,0.076000,99.962083,null,null,null,9395050000,11359475000,None,null,0.050000,null,null,null,null,2013-08-08,8750000000,5000000,8750000000,100,null,100,100,100,8800000000,8750000000,467176100,Yes,25000000000,null,null,2013-02-07,52-Week,A_20130801_2.pdf,R_20130805_1.pdf,NCR_20130805_2.pdf,13476065000,107650000000,null,null,Yes,182-Day,26-Week,null,0,0,No,0,null,null,null,null,25000746100,128177651100,288581800,Yes,null,null,A_20130801_2.xml,R_20130805_1.xml,No,null,null
2013-08-15,912796AZ2,CMB,21-Day,2013-08-13,2013-08-15,2013-09-05,99.9965,null,null,null,null,16.700000,2,null,2013-08-08,Single-Price,0.050000,null,null,null,null,null,null,4.810000,null,null,null,Yes,11:30 AM,11:00 AM,24999300000,3,120360000000,Yes,null,null,105002000000.000000,null,1016800000,7800000000,null,Yes,0,0,null,null,No,null,null,0.060000,0.061000,99.9965,null,null,null,4244600000,7410000000,None,null,0.040000,null,null,null,null,2013-08-15,8750000000,5000000,8750000000,100,null,100,100,100,36800000000,8750000000,755000,Yes,25000000000,null,null,2013-03-07,26-Week,A_20130808_2.pdf,R_20130813_1.pdf,NCR_20130813_2.pdf,19737900000,105150000000,null,null,Yes,21-Day,0-Week,null,0,0,No,0,null,null,null,null,25000055000,120360755000,0,No,null,null,A_20130808_2.xml,R_20130813_1.xml,No,null,null
2013-08-15,912796BB4,Bill,4-Week,2013-08-13,2013-08-15,2013-09-12,99.995722,null,null,null,null,73.700000,2,null,2013-08-12,Single-Price,0.050000,null,null,null,null,null,null,4.080000,null,null,null,No,11:30 AM,11:00 AM,44686862200,3,183280412200,Yes,null,null,59992000000.000000,null,2447400000,13375000000,94000000000,Yes,50000000,50000000,null,null,No,null,null,0.055000,0.056000,99.995722,null,null,null,12284612200,12955412200,None,null,0.030000,null,null,null,null,2013-08-15,15750000000,5000000,15750000000,100,null,100,100,100,21000000000,15750000000,264325000,Yes,45000000000,null,null,2013-03-14,26-Week,A_20130812_1.pdf,R_20130813_2.pdf,NCR_20130813_1.pdf,29954850000,156950000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,45001187200,183594737200,167547000,Yes,null,null,A_20130812_1.xml,R_20130813_2.xml,No,null,null
2013-08-15,912796AE9,Bill,13-Week,2013-08-12,2013-08-15,2013-11-14,99.986097,null,null,null,null,58.630000,2,null,2013-08-08,Single-Price,0.045000,null,null,null,null,null,null,4.780000,null,null,null,No,11:30 AM,11:00 AM,29417110000,3,142730000000,Yes,null,null,48996000000.000000,null,1804520000,11770000000,94000000000,Yes,100000000,100000000,null,null,No,null,null,0.055000,0.056000,99.986097,null,null,null,7260000000,7960000000,None,null,0.030000,null,null,null,null,2013-08-15,10500000000,5000000,10500000000,100,null,100,100,100,17200000000,10500000000,483402100,Yes,30000000000,null,null,2012-11-15,52-Week,A_20130808_3.pdf,R_20130812_2.pdf,NCR_20130812_1.pdf,20352590000,123000000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,30000512100,143313402100,278895100,Yes,null,null,A_20130808_3.xml,R_20130812_2.xml,No,null,null
2013-08-15,912810RC4,Bond,30-Year,2013-08-08,2013-08-15,2043-08-15,99.510318,null,null,null,null,85.260000,2,null,2013-07-31,Single-Price,null,null,null,null,3.599000,No,null,2.110000,No,null,null,No,01:00 PM,12:00 PM,15988105000,3,33808845000,Yes,912803ED1,null,null,2013-08-15,2732300000,3970300000,69557000000,Yes,0,0,Normal,2014-02-15,No,null,null,null,null,99.510318,null,3.6520,null,6424512000,6970145000,Semi-Annual,3.625000,null,null,null,null,3.550000,2013-08-15,5600000000,5000000,5600000000,100,100,100,100,100,0,5600000000,11902000,Yes,16000000000,null,null,null,30-Year,A_20130731_3.pdf,R_20130808_1.pdf,NCR_20130808_1.pdf,6831293000,22868400000,null,null,No,0-Month,30-Year,Bonds of August 2043,0,0,No,0,null,18.1250,Yes,null,16000007000,33820747000,7316000,Yes,null,null,A_20130731_3.xml,R_20130808_1.xml,No,null,null
2013-08-15,912828VS6,Note,10-Year,2013-08-07,2013-08-15,2023-08-15,98.950326,null,null,null,null,91.540000,2,null,2013-07-31,Single-Price,null,null,null,null,2.589000,No,null,2.450000,No,null,null,No,01:00 PM,12:00 PM,23930609000,3,58747950000,Yes,912820G84,null,null,2013-08-15,3630654000,6387500000,69557000000,Yes,15000000,15000000,Normal,2014-02-15,No,null,null,null,null,98.950326,null,2.6200,null,11090450000,12801450000,Semi-Annual,2.500000,null,null,null,null,2.540000,2013-08-15,8400000000,5000000,8400000000,100,100,100,100,100,0,8400000000,54418900,Yes,24000000000,null,null,null,10-Year,A_20130731_1.pdf,R_20130807_1.pdf,NCR_20130807_1.pdf,9209505000,39559000000,null,null,No,0-Month,10-Year,E-2023,0,0,No,0,null,12.5000,Yes,null,24000027900,58817368900,32543900,Yes,null,null,A_20130731_1.xml,R_20130807_1.xml,No,null,null
2013-08-15,912828VR8,Note,3-Year,2013-08-06,2013-08-15,2016-08-15,99.982197,null,null,null,null,90.490000,2,null,2013-07-31,Single-Price,null,null,null,null,0.614000,No,null,3.210000,No,null,null,No,01:00 PM,12:00 PM,31850385000,3,102702200000,Yes,912820G92,null,null,2013-08-15,4447000000,12985000000,69557000000,Yes,110000000,110000000,Normal,2014-02-15,No,null,null,null,null,99.982197,null,0.6310,null,13176200000,17237200000,Semi-Annual,0.625000,null,null,null,null,0.561000,2013-08-15,11200000000,5000000,11200000000,100,100,100,100,100,0,11200000000,39626900,Yes,32000000000,null,null,null,3-Year,A_20130731_2.pdf,R_20130806_2.pdf,NCR_20130806_2.pdf,14227185000,72480000000,null,null,No,0-Month,3-Year,AP-2016,0,0,No,0,null,3.1250,Yes,null,32000011900,102851826900,11836900,Yes,null,null,A_20130731_2.xml,R_20130806_2.xml,No,null,null
2013-08-15,912796BY4,Bill,26-Week,2013-08-12,2013-08-15,2014-02-13,99.962083,null,null,null,null,32.030000,2,null,2013-08-08,Single-Price,0.070000,null,null,null,null,null,null,5.010000,null,null,null,No,11:30 AM,11:00 AM,23872767000,3,124008037000,Yes,null,null,null,null,2177330000,10775000000,94000000000,Yes,676000000,676000000,null,null,No,null,null,0.075000,0.076000,99.962083,null,null,null,10633412000,11533037000,None,null,0.050000,null,null,null,null,2013-08-15,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,451737900,Yes,25000000000,null,null,null,26-Week,A_20130808_1.pdf,R_20130812_1.pdf,NCR_20130812_2.pdf,11062025000,101700000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,25000504900,125135774900,275090900,Yes,null,null,A_20130808_1.xml,R_20130812_1.xml,No,null,null
2013-08-22,9127957K1,Bill,4-Week,2013-08-20,2013-08-22,2013-09-19,99.9965,null,null,null,null,51.540000,2,null,2013-08-19,Single-Price,0.040000,null,null,null,null,null,null,4.220000,null,null,null,No,11:30 AM,11:00 AM,49743978700,3,210524273700,Yes,null,null,85003000000.000000,null,4274075000,17875000000,124993000000,Yes,0,0,null,null,No,null,null,0.045000,0.046000,99.9965,null,null,null,7279353700,16399273700,None,null,0.030000,null,null,null,null,2013-08-22,17500000000,5000000,17500000000,100,null,100,100,100,29800000000,17500000000,257115900,Yes,50000000000,null,null,2012-09-20,52-Week,A_20130819_1.pdf,R_20130820_2.pdf,NCR_20130820_1.pdf,38190550000,176250000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,50001094600,210781389600,164235900,Yes,null,null,A_20130819_1.xml,R_20130820_2.xml,No,null,null
2013-08-22,912796BL2,Bill,13-Week,2013-08-19,2013-08-22,2013-11-21,99.987361,null,null,null,null,74.360000,2,null,2013-08-15,Single-Price,0.045000,null,null,null,null,null,null,4.660000,null,null,null,No,11:30 AM,11:00 AM,29392416000,3,139296776000,Yes,null,null,24996000000.000000,null,2433340000,11925000000,124993000000,Yes,105000000,105000000,null,null,No,null,null,0.050000,0.051000,99.987361,null,null,null,4839736000,5421776000,None,null,0.030000,null,null,null,null,2013-08-22,10500000000,5000000,10500000000,100,null,100,100,100,8800000000,10500000000,503434900,Yes,30000000000,null,null,2013-05-23,26-Week,A_20130815_4.pdf,R_20130819_2.pdf,NCR_20130819_1.pdf,22119340000,121950000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,30000850900,139905210900,298273300,Yes,null,null,A_20130815_4.xml,R_20130819_2.xml,No,null,null
2013-08-22,912796BZ1,Bill,26-Week,2013-08-19,2013-08-22,2014-02-20,99.962083,null,null,null,null,4.500000,2,null,2013-08-15,Single-Price,0.065000,null,null,null,null,null,null,5.310000,null,null,null,No,11:30 AM,11:00 AM,24039500000,3,131789625000,Yes,null,null,null,null,2748375000,12075000000,124993000000,Yes,561000000,561000000,null,null,No,null,null,0.075000,0.076000,99.962083,null,null,null,10815875000,17114625000,None,null,0.055000,null,null,null,null,2013-08-22,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,400632400,Yes,25000000000,null,null,null,26-Week,A_20130815_2.pdf,R_20130819_1.pdf,NCR_20130819_2.pdf,10475250000,102600000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,25001132400,132751257400,243425200,Yes,null,null,A_20130815_2.xml,R_20130819_1.xml,No,null,null
2013-08-22,912796BX6,Bill,52-Week,2013-08-20,2013-08-22,2014-08-21,99.8635,null,null,null,null,35.040000,2,null,2013-08-15,Single-Price,0.125000,null,null,null,null,null,null,4.670000,null,null,null,No,11:30 AM,11:00 AM,24758341200,3,116605650000,Yes,null,null,null,null,1628392000,10175000000,124993000000,Yes,76000000,76000000,null,null,No,null,null,0.135000,0.137000,99.8635,null,null,null,5235789200,6380650000,None,null,0.100000,null,null,null,null,2013-08-22,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,166565500,Yes,25000000000,null,null,null,52-Week,A_20130815_3.pdf,R_20130820_1.pdf,NCR_20130820_2.pdf,17894160000,100050000000,null,null,No,364-Day,52-Week,null,0,0,No,0,null,null,null,null,25000906700,116848215500,98066500,Yes,null,null,A_20130815_3.xml,R_20130820_1.xml,No,null,null
2013-08-29,912796BB4,CMB,14-Day,2013-08-27,2013-08-29,2013-09-12,99.998639,null,null,null,null,45.930000,2,null,2013-08-26,Single-Price,0.030000,null,null,null,null,null,null,5.310000,null,null,null,Yes,11:30 AM,11:00 AM,25000550000,3,132814697000,Yes,null,null,104991000000.000000,null,2637790000,9700000000,null,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.998639,null,null,null,3657255000,10814697000,None,null,0.020000,null,null,null,null,2013-08-29,8750000000,5000000,8750000000,100,null,100,100,100,36800000000,8750000000,0,Yes,25000000000,null,null,2013-03-14,26-Week,A_20130826_1.pdf,R_20130827_2.pdf,NCR_20130827_1.pdf,18705505000,112300000000,null,null,Yes,14-Day,0-Week,null,0,0,No,0,null,null,null,null,25000550000,132814697000,0,No,null,null,A_20130826_1.xml,R_20130827_2.xml,No,null,null
2013-08-29,912796BC2,Bill,4-Week,2013-08-27,2013-08-29,2013-09-26,99.996889,null,null,null,null,19.400000,2,null,2013-08-26,Single-Price,0.030000,null,null,null,null,null,null,3.830000,null,null,null,No,11:30 AM,11:00 AM,49044449300,3,190407449300,Yes,null,null,59999000000.000000,null,5525300000,17950000000,105001000000,Yes,683800000,683800000,null,null,No,null,null,0.040000,0.041000,99.996889,null,null,null,9355649300,10207449300,None,null,0.020000,null,null,null,null,2013-08-29,17500000000,5000000,17500000000,100,null,100,100,100,21000000000,17500000000,271971500,Yes,50000000000,null,null,2013-03-28,26-Week,A_20130826_2.pdf,R_20130827_1.pdf,NCR_20130827_2.pdf,34163500000,162250000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,50000220800,191363220800,181717500,Yes,null,null,A_20130826_2.xml,R_20130827_1.xml,No,null,null
2013-08-29,912796BM0,Bill,13-Week,2013-08-26,2013-08-29,2013-11-29,99.989778,null,null,null,null,2.240000,2,null,2013-08-22,Single-Price,0.030000,null,null,null,null,null,null,4.720000,null,null,null,No,11:30 AM,11:00 AM,28535785000,3,140103665000,Yes,null,null,25000000000.000000,null,2512520000,12350000000,105001000000,Yes,987000000,987000000,null,null,No,null,null,0.040000,0.041000,99.989778,null,null,null,3282785000,4553665000,None,null,0.020000,null,null,null,null,2013-08-29,10500000000,5000000,10500000000,100,null,100,100,100,8800000000,10500000000,478177000,Yes,30000000000,null,null,2013-05-30,26-Week,A_20130822_2.pdf,R_20130826_1.pdf,NCR_20130826_1.pdf,22740480000,123200000000,null,null,Yes,92-Day,13-Week,null,0,0,No,0,null,null,null,null,30000962000,141568842000,243298500,Yes,null,null,A_20130822_2.xml,R_20130826_1.xml,No,null,null
2013-08-29,912796CA5,Bill,26-Week,2013-08-26,2013-08-29,2014-02-27,99.967139,null,null,null,null,10.950000,2,null,2013-08-22,Single-Price,0.055000,null,null,null,null,null,null,5.370000,null,null,null,No,11:30 AM,11:00 AM,23871670500,3,133041338000,Yes,null,null,null,null,2327382500,11610000000,105001000000,Yes,776000000,776000000,null,null,No,null,null,0.065000,0.066000,99.967139,null,null,null,10133188000,14181338000,None,null,0.040000,null,null,null,null,2013-08-29,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,352488800,Yes,25000000000,null,null,null,26-Week,A_20130822_5.pdf,R_20130826_2.pdf,NCR_20130826_2.pdf,11411100000,107250000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,25000159300,134169826800,211942800,Yes,null,null,A_20130822_5.xml,R_20130826_2.xml,No,null,null
2013-08-30,912828UX6,TIPS Note,4-Year 8-Month,2013-08-22,2013-08-30,2018-04-15,102.179146,null,null,0.4725700000,102.1791460000,93.210000,2,null,2013-08-15,Single-Price,null,null,null,null,-0.222000,Yes,2013-04-15,2.180000,No,null,null,No,01:00 PM,12:00 PM,15981531500,3,34806235000,Yes,912820C47,1982-1984=100,17995000000.000000,2013-04-15,1300000000,1980000000,0,Yes,0,0,Normal,2013-10-15,No,null,null,null,null,102.179146,null,-0.1270,1.009980,6099945000,6970235000,Semi-Annual,0.125000,null,null,null,null,-0.310000,2013-08-30,5600000000,5000000,5600000000,100,100,100,100,100,6300000000,5600000000,18481700,Yes,16000000000,null,2013-04-15,2013-04-30,5-Year,A_20130815_1.pdf,R_20130822_1.pdf,NCR_20130822_1.pdf,8581586500,25856000000,231.160130,233.467940,Yes,8-Month,4-Year,X-2018,0,0,No,0,null,null,Yes,0.2703753450,16000013200,34824716700,10285700,Yes,0.467900,101.169475,A_20130815_1.xml,R_20130822_1.xml,Yes,null,null
2013-09-03,912828RE2,Note,5-Year,2013-08-28,2013-09-03,2018-08-31,99.407655,null,0.1243100000,null,null,91.920000,2,912828VT4,2013-08-22,Single-Price,null,null,null,null,1.587000,Yes,2013-08-31,2.380000,No,null,null,No,01:00 PM,12:00 PM,34954364000,3,83142500000,Yes,912820YX9,null,null,2013-08-31,4452144000,8452000000,59907000000,Yes,0,0,Normal,2014-02-28,No,null,null,null,null,99.407655,null,1.6240,null,14097100000,15926500000,Semi-Annual,1.500000,null,null,null,null,1.525000,2013-09-30,12250000000,5000000,12250000000,100,100,100,100,100,0,12250000000,45741000,Yes,35000000000,912828VT4,2011-08-31,2011-08-31,7-Year,A_20130822_4.pdf,R_20130828_1.pdf,NCR_20130828_1.pdf,16405120000,58764000000,null,null,Yes,0-Month,5-Year,P-2018,0,1000000,No,0,null,7.5000,Yes,null,35000105000,83188241000,18212000,Yes,null,null,A_20130822_4.xml,R_20130828_1.xml,No,null,null
2013-09-03,912828VV9,Note,7-Year,2013-08-29,2013-09-03,2020-08-31,99.381289,null,0.1761000000,null,null,55.560000,2,null,2013-08-22,Single-Price,null,null,null,null,2.190000,Yes,2013-08-31,2.430000,No,null,null,No,01:00 PM,12:00 PM,28970354000,3,70401900000,Yes,912820H26,null,null,2013-08-31,6488000000,9277000000,59907000000,Yes,10000000,10000000,Normal,2014-02-28,No,null,null,null,null,99.381289,null,2.2210,null,11823904000,14577900000,Semi-Annual,2.125000,null,null,null,null,2.130000,2013-08-31,10150000000,5000000,10150000000,100,100,100,100,100,0,10150000000,19649100,Yes,29000000000,null,null,null,7-Year,A_20130822_3.pdf,R_20130829_1.pdf,NCR_20130829_1.pdf,10658450000,46547000000,null,null,No,0-Month,7-Year,P-2020,0,1000000,No,0,null,10.6250,Yes,null,29000003100,70431549100,8943600,Yes,null,null,A_20130822_3.xml,R_20130829_1.xml,No,null,null
2013-09-03,912828VU1,Note,2-Year,2013-08-27,2013-09-03,2015-08-31,99.97819,null,0.0310800000,null,null,70.920000,2,null,2013-08-22,Single-Price,null,null,null,null,0.372000,Yes,2013-08-31,3.210000,No,null,null,No,01:00 PM,12:00 PM,33757045000,3,108774585000,Yes,912820H34,null,null,2013-08-31,8810460000,19446000000,59907000000,Yes,100000000,100000000,Normal,2014-02-28,No,null,null,null,null,99.97819,null,0.3860,null,6516385000,9606585000,Semi-Annual,0.375000,null,null,null,null,0.330000,2013-08-31,11900000000,5000000,11900000000,100,100,100,100,100,0,11900000000,142980500,Yes,34000000000,null,null,null,2-Year,A_20130822_1.pdf,R_20130827_3.pdf,NCR_20130827_3.pdf,18430200000,79722000000,null,null,No,0-Month,2-Year,AQ-2015,0,1000000,No,0,null,1.8750,Yes,null,34000025500,109017565500,73683500,Yes,null,null,A_20130822_1.xml,R_20130827_3.xml,No,null,null
2013-09-05,912796BD0,Bill,4-Week,2013-09-04,2013-09-05,2013-10-03,99.998444,null,null,null,null,13.900000,2,null,2013-09-03,Single-Price,0.010000,null,null,null,null,null,null,4.050000,null,null,null,No,11:30 AM,11:00 AM,49735201000,3,202308657800,Yes,null,null,59999000000.000000,null,3694700000,16475000000,129998000000,Yes,0,0,null,null,No,null,null,0.020000,0.020000,99.998444,null,null,null,11038701000,17933657800,None,null,0.000000,null,null,null,null,2013-09-05,17500000000,5000000,17500000000,100,null,100,100,100,21000000000,17500000000,265831600,Yes,50000000000,null,null,2013-04-04,26-Week,A_20130903_1.pdf,R_20130904_1.pdf,NCR_20130904_1.pdf,35001800000,167900000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,50001032600,202574489400,164734900,Yes,null,null,A_20130903_1.xml,R_20130904_1.xml,No,null,null
2013-09-05,912796BN8,Bill,13-Week,2013-09-03,2013-09-05,2013-12-05,99.992417,null,null,null,null,61.940000,2,null,2013-08-29,Single-Price,0.025000,null,null,null,null,null,null,4.880000,null,null,null,No,11:30 AM,11:00 AM,29346445000,3,145662525000,Yes,null,null,24997000000.000000,null,1419770000,13025000000,129998000000,Yes,200000000,200000000,null,null,No,null,null,0.030000,0.030000,99.992417,null,null,null,8753010000,9062525000,None,null,0.010000,null,null,null,null,2013-09-05,10500000000,5000000,10500000000,100,null,100,100,100,8800000000,10500000000,454275700,Yes,30000000000,null,null,2013-06-06,26-Week,A_20130829_2.pdf,R_20130903_2.pdf,NCR_20130903_2.pdf,19173665000,123575000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,30000720700,146316800700,279585800,Yes,null,null,A_20130829_2.xml,R_20130903_2.xml,No,null,null
2013-09-05,912796AW9,Bill,26-Week,2013-09-03,2013-09-05,2014-03-06,99.972194,null,null,null,null,80.250000,2,null,2013-08-29,Single-Price,0.050000,null,null,null,null,null,null,5.360000,null,null,null,No,11:30 AM,11:00 AM,24161537000,3,133144287000,Yes,null,null,25000000000.000000,null,3173187500,14120000000,129998000000,Yes,476000000,476000000,null,null,No,null,null,0.055000,0.056000,99.972194,null,null,null,13152412000,16124287000,None,null,0.035000,null,null,null,null,2013-09-05,8750000000,5000000,8750000000,100,null,100,100,100,8800000000,8750000000,362579600,Yes,25000000000,null,null,2013-03-07,52-Week,A_20130829_1.pdf,R_20130903_1.pdf,NCR_20130903_1.pdf,7835937500,102900000000,null,null,Yes,182-Day,26-Week,null,0,0,No,0,null,null,null,null,25000116600,133982866600,223832400,Yes,null,null,A_20130829_1.xml,R_20130903_1.xml,No,null,null
