record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-03-30,912796ZR3,Bill,13-Week,2023-03-27,2023-03-30,2023-06-29,98.818264,null,null,null,null,69.540000,2,null,2023-03-23,Single-Price,4.610000,null,null,null,null,null,null,2.510000,null,null,null,No,11:30 AM,11:00 AM,54387842000,3,140681162400,Yes,null,null,50954000000.000000,null,5125000000,5775000000,95997000000,Yes,100000000,100000000,null,null,No,null,null,4.675000,4.810000,98.818264,null,null,null,23274682000,26971162400,None,null,4.425000,null,null,null,null,2023-03-30,19950000000,10000000,19950000000,100,null,100,100,100,15800000000,19950000000,2512210600,Yes,57000000000,null,null,2022-12-29,26-Week,A_20230323_4.pdf,R_20230327_1.pdf,NCR_20230327_2.pdf,25988160000,107935000000,null,null,Yes,91-Day,13-Week,null,6314592700,12506000000,No,6314592700,null,null,null,null,63314645300,149607965700,1114768400,Yes,null,null,A_20230323_4.xml,R_20230327_1.xml,No,null,null
2023-03-30,912796CS6,Bill,26-Week,2023-03-27,2023-03-30,2023-09-28,97.649167,null,null,null,null,13.900000,2,null,2023-03-23,Single-Price,4.580000,null,null,null,null,null,null,2.850000,null,null,null,No,11:30 AM,11:00 AM,45680072000,3,134578307000,Yes,null,null,null,null,788475000,1360000000,95997000000,Yes,0,0,null,null,No,null,null,4.650000,4.841000,97.649167,null,null,null,29682847000,39198307000,None,null,4.400000,null,null,null,null,2023-03-30,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,2319977300,Yes,48000000000,null,null,null,26-Week,A_20230323_1.pdf,R_20230327_2.pdf,NCR_20230327_1.pdf,15208750000,94020000000,null,null,No,182-Day,26-Week,null,5317551700,12506000000,No,5317551700,null,null,null,null,53317601000,142215836000,1036185600,Yes,null,null,A_20230323_1.xml,R_20230327_2.xml,No,null,null
2023-03-31,91282CGK1,TIPS Note,9-Year 10-Month,2023-03-23,2023-03-31,2033-01-15,99.880392,null,null,2.3403300000,99.8803920000,45.460000,2,null,2023-03-16,Single-Price,null,null,null,null,1.080000,Yes,2023-01-15,2.280000,No,null,null,No,01:00 PM,12:00 PM,14970090000,3,34157995000,Yes,912821KM6,1982-1984=100,16990000000.000000,2023-01-15,2390000000,2405000000,97770000000,Yes,0,0,Normal,2023-07-15,No,null,null,null,null,99.880392,null,1.1820,1.004090,10945995000,12007995000,Semi-Annual,1.125000,null,null,null,null,1.030000,2023-03-31,5250000000,10000000,5250000000,100,100,100,100,100,6000000000,5250000000,29915800,Yes,15000000000,null,2023-01-15,2023-01-31,10-Year,A_20230316_3.pdf,R_20230323_3.pdf,NCR_20230323_3.pdf,1634095000,19745000000,297.876060,299.093450,Yes,10-Month,9-Year,A-2033,0,48836000000,No,0,null,null,Yes,1.8883692770,15000005800,34187910800,15389800,Yes,2.330800,99.473545,A_20230316_3.xml,R_20230323_3.xml,Yes,null,null
2023-03-31,912810TQ1,Bond,19-Year 11-Month,2023-03-21,2023-03-31,2043-02-15,99.526236,null,4.7099400000,null,null,70.980000,2,null,2023-03-16,Single-Price,null,null,null,null,3.800000,Yes,2023-02-15,2.530000,No,null,null,No,01:00 PM,12:00 PM,11963995000,3,30277250000,Yes,912803GQ0,null,18408000000.000000,2023-02-15,2520000000,2640000000,97770000000,Yes,0,0,Normal,2023-08-15,No,null,null,null,null,99.526236,null,3.9090,null,8018995000,9728250000,Semi-Annual,3.875000,null,null,null,null,2.880000,2023-03-31,4200000000,10000000,4200000000,100,100,100,100,100,5300000000,4200000000,36006600,Yes,12000000000,null,2023-02-15,2023-02-28,20-Year,A_20230316_2.pdf,R_20230321_2.pdf,NCR_20230321_2.pdf,1425000000,17909000000,null,null,Yes,11-Month,19-Year,Bonds of February 2043,0,48836000000,No,0,null,19.3750,Yes,null,12000001600,30313256600,19038600,Yes,null,null,A_20230316_2.xml,R_20230321_2.xml,No,null,null
2023-03-31,91282CGF2,FRN Note,1-Year 10-Month,2023-03-29,2023-03-31,2025-01-31,100.014423,0.8100995930,null,null,null,35.680000,2,null,2023-03-23,Single-Price,null,null,null,0.150000,null,Yes,2023-01-31,3.510000,No,null,null,No,11:30 AM,11:00 AM,21973880000,3,77272000000,Yes,null,null,45989000000.000000,2023-01-31,0,300000000,97770000000,Yes,0,0,Normal,2023-04-30,Yes,2023-03-27,4.675000,null,null,100.014423,0.190000,null,null,15004600000,35051000000,Quarterly,null,null,null,null,0.145000,null,2023-03-31,7700000000,10000000,7700000000,100,null,100,100,100,16100000000,7700000000,26254800,Yes,22000000000,null,2023-01-31,2023-01-31,2-Year,A_20230323_2.pdf,R_20230329_2.pdf,NCR_20230329_2.pdf,6969280000,41921000000,null,null,Yes,10-Month,1-Year,AX-2025,0,48836000000,No,0,0.2000,null,No,null,22000134800,77298254800,8637800,Yes,null,null,A_20230323_2.xml,R_20230329_2.xml,No,null,null
2023-03-31,91282CGS4,Note,7-Year,2023-03-29,2023-03-31,2030-03-31,99.993866,null,null,null,null,49.910000,2,null,2023-03-23,Single-Price,null,null,null,null,3.550000,No,null,2.390000,No,null,null,No,01:00 PM,12:00 PM,34952646300,3,83738500000,Yes,912821KZ7,null,null,2023-03-31,7468600000,8218600000,97770000000,Yes,0,0,Normal,2023-09-30,No,null,null,null,null,99.993866,null,3.6260,null,22102316300,26082900000,Semi-Annual,3.625000,null,null,null,null,3.500000,2023-03-31,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,47364100,Yes,35000000000,null,null,null,7-Year,A_20230323_5.pdf,R_20230329_3.pdf,NCR_20230329_3.pdf,5381730000,49437000000,null,null,No,0-Month,7-Year,J-2030,0,48836000000,No,0,null,18.1250,Yes,null,35000010400,83785864100,21255100,Yes,null,null,A_20230323_5.xml,R_20230329_3.xml,No,912834G69,null
2023-03-31,912797LM7,CMB,17-Day,2023-03-28,2023-03-31,2023-04-17,99.778056,null,null,null,null,86.910000,2,null,2023-03-23,Single-Price,4.500000,null,null,null,null,null,null,2.040000,null,null,null,Yes,01:00 PM,12:00 PM,44962430000,3,91848000000,Yes,null,null,null,null,1284550000,1350000000,null,Yes,0,0,null,null,No,null,null,4.700000,4.789000,99.778056,null,null,null,9943000000,9993000000,None,null,4.000000,null,null,null,null,2023-03-31,15750000000,10000000,15750000000,100,null,100,100,100,0,15750000000,37750000,Yes,45000000000,null,null,null,17-Day,A_20230323_3.pdf,R_20230328_2.pdf,NCR_20230328_3.pdf,33734880000,80505000000,null,null,No,17-Day,0-Week,null,0,0,No,0,null,null,null,null,45000180000,91885750000,0,No,null,null,A_20230323_3.xml,R_20230328_2.xml,No,null,null
2023-03-31,91282CGT2,Note,5-Year,2023-03-28,2023-03-31,2028-03-31,99.818764,null,null,null,null,55.290000,2,null,2023-03-23,Single-Price,null,null,null,null,3.589000,No,null,2.480000,No,null,null,No,01:00 PM,12:00 PM,42900891500,3,106534920000,Yes,912821KY0,null,null,2023-03-31,7810463500,9884000000,97770000000,Yes,0,0,Normal,2023-09-30,No,null,null,null,null,99.818764,null,3.6650,null,29371841000,35868920000,Semi-Annual,3.625000,null,null,null,null,3.530000,2023-03-31,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,99162700,Yes,43000000000,null,null,null,5-Year,A_20230323_7.pdf,R_20230328_3.pdf,NCR_20230328_2.pdf,5718587000,60782000000,null,null,No,0-Month,5-Year,W-2028,0,48836000000,No,0,null,18.1250,Yes,null,43000054200,106634082700,53611700,Yes,null,null,A_20230323_7.xml,R_20230328_3.xml,No,null,null
2023-03-31,91282CGU9,Note,2-Year,2023-03-27,2023-03-31,2025-03-31,99.849511,null,null,null,null,13.090000,2,null,2023-03-23,Single-Price,null,null,null,null,3.870000,No,null,2.440000,No,null,null,No,01:00 PM,12:00 PM,41437725000,3,101844275000,Yes,912821KX2,null,null,2023-03-31,10015000000,10665000000,97770000000,Yes,100000000,100000000,Normal,2023-09-30,No,null,null,null,null,99.849511,null,3.9540,null,21879275000,32379275000,Semi-Annual,3.875000,null,null,null,null,3.800000,2023-03-31,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,462293600,Yes,42000000000,null,null,null,2-Year,A_20230323_8.pdf,R_20230327_3.pdf,NCR_20230327_3.pdf,9543450000,58800000000,null,null,No,0-Month,2-Year,AZ-2025,0,48836000000,No,0,null,19.3750,Yes,null,42000018600,102406568600,278345100,Yes,null,null,A_20230323_8.xml,R_20230327_3.xml,No,null,null
2023-04-04,912796CW7,Bill,4-Week,2023-03-30,2023-04-04,2023-05-02,99.642222,null,null,null,null,54.090000,2,null,2023-03-28,Single-Price,4.400000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,57138798100,3,154841773100,Yes,null,null,94739000000.000000,null,677045000,700000000,167984000000,Yes,0,0,null,null,No,null,null,4.600000,4.693000,99.642222,null,null,null,35420773100,47790773100,None,null,4.000000,null,null,null,null,2023-04-04,21000000000,10000000,21000000000,100,null,100,100,100,32600000000,21000000000,2861380700,Yes,60000000000,null,null,2023-01-03,17-Week,A_20230328_3.pdf,R_20230330_1.pdf,NCR_20230330_2.pdf,21040980000,106351000000,null,null,Yes,28-Day,4-Week,null,1288221000,3135000000,No,1288221000,null,null,null,null,61288399800,158991374800,2261081800,Yes,null,null,A_20230328_3.xml,R_20230330_1.xml,No,null,null
2023-04-04,912797FG7,Bill,8-Week,2023-03-30,2023-04-04,2023-05-30,99.284444,null,null,null,null,98.510000,2,null,2023-03-28,Single-Price,4.450000,null,null,null,null,null,null,2.470000,null,null,null,No,11:30 AM,11:00 AM,48898687000,3,122402212000,Yes,null,null,36441000000.000000,null,373510000,525000000,167984000000,Yes,100000000,100000000,null,null,No,null,null,4.600000,4.710000,99.284444,null,null,null,30096037000,32127212000,None,null,0.000000,null,null,null,null,2023-04-04,17500000000,10000000,17500000000,100,null,100,100,100,12600000000,17500000000,1001357300,Yes,50000000000,null,null,2023-01-31,17-Week,A_20230328_1.pdf,R_20230330_2.pdf,NCR_20230330_1.pdf,18429140000,89750000000,null,null,Yes,56-Day,8-Week,null,1073517400,3135000000,No,1073517400,null,null,null,null,51073561700,124577086700,677090900,Yes,null,null,A_20230328_1.xml,R_20230330_2.xml,No,null,null
2023-04-04,912797GA9,Bill,17-Week,2023-03-29,2023-04-04,2023-08-01,98.419944,null,null,null,null,44.690000,2,null,2023-03-28,Single-Price,4.710000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,34996185000,3,93668625000,Yes,null,null,null,null,1021172500,1560000000,167984000000,Yes,100000000,100000000,null,null,No,null,null,4.780000,4.938000,98.419944,null,null,null,19366387500,21638625000,None,null,4.500000,null,null,null,null,2023-04-04,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,903945400,Yes,36000000000,null,null,null,17-Week,A_20230328_2.pdf,R_20230329_1.pdf,NCR_20230329_1.pdf,14608625000,70470000000,null,null,No,119-Day,17-Week,null,772932500,3135000000,No,772932500,null,null,null,null,36773062900,95445502900,635086400,Yes,null,null,A_20230328_2.xml,R_20230329_1.xml,No,null,null
2023-04-06,912796ZS1,Bill,13-Week,2023-04-03,2023-04-06,2023-07-06,98.791722,null,null,null,null,14.230000,2,null,2023-03-30,Single-Price,4.700000,null,null,null,null,null,null,2.490000,null,null,null,No,11:30 AM,11:00 AM,54729128800,3,139432429800,Yes,null,null,50773000000.000000,null,1460575000,2425000000,125996000000,Yes,15000000,15000000,null,null,No,null,null,4.780000,4.919000,98.791722,null,null,null,28932608800,33042429800,None,null,4.500000,null,null,null,null,2023-04-06,19950000000,10000000,19950000000,100,null,100,100,100,15800000000,19950000000,2256068600,Yes,57000000000,null,null,2023-01-05,26-Week,A_20230330_2.pdf,R_20230403_1.pdf,NCR_20230403_1.pdf,24335945000,103965000000,null,null,Yes,91-Day,13-Week,null,6624204500,12202000000,No,6624204500,null,null,null,null,63624401900,148327702900,1105255300,Yes,null,null,A_20230330_2.xml,R_20230403_1.xml,No,null,null
2023-04-06,912796YJ2,Bill,26-Week,2023-04-03,2023-04-06,2023-10-05,97.621361,null,null,null,null,80.800000,2,null,2023-03-30,Single-Price,4.650000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,45498719000,3,131600519000,Yes,null,null,38253000000.000000,null,1000000000,1950000000,125996000000,Yes,100000000,100000000,null,null,No,null,null,4.705000,4.900000,97.621361,null,null,null,27792519000,34415519000,None,null,4.500000,null,null,null,null,2023-04-06,16800000000,10000000,16800000000,100,null,100,100,100,11900000000,16800000000,2401387000,Yes,48000000000,null,null,2022-10-06,52-Week,A_20230330_1.pdf,R_20230403_2.pdf,NCR_20230403_2.pdf,16706200000,95235000000,null,null,Yes,182-Day,26-Week,null,5578277400,12202000000,No,5578277400,null,null,null,null,53578383400,139680183400,952776000,Yes,null,null,A_20230330_1.xml,R_20230403_2.xml,No,null,null
2023-04-11,912797FD4,Bill,4-Week,2023-04-06,2023-04-11,2023-05-09,99.654667,null,null,null,null,85.490000,2,null,2023-04-04,Single-Price,4.400000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,56863340000,3,165269468100,Yes,null,null,89843000000.000000,null,1241175000,2115000000,157988000000,Yes,0,0,null,null,No,null,null,4.440000,4.530000,99.654667,null,null,null,35304440000,44750468100,None,null,0.000000,null,null,null,null,2023-04-11,21000000000,10000000,21000000000,100,null,100,100,100,30900000000,21000000000,3136832800,Yes,60000000000,null,null,2023-01-10,17-Week,A_20230404_2.pdf,R_20230406_1.pdf,NCR_20230406_1.pdf,20317725000,118404000000,null,null,Yes,28-Day,4-Week,null,1257348800,3060000000,No,1257348800,null,null,null,null,61257521600,169663649700,2506912000,Yes,null,null,A_20230404_2.xml,R_20230406_1.xml,No,null,null
2023-04-11,912797FM4,Bill,8-Week,2023-04-06,2023-04-11,2023-06-06,99.276667,null,null,null,null,53.870000,2,null,2023-04-04,Single-Price,4.540000,null,null,null,null,null,null,2.500000,null,null,null,No,11:30 AM,11:00 AM,48878805000,3,124019860000,Yes,null,null,36547000000.000000,null,1526935000,2050000000,157988000000,Yes,0,0,null,null,No,null,null,4.650000,4.762000,99.276667,null,null,null,25487860000,25654860000,None,null,0.000000,null,null,null,null,2023-04-11,17500000000,10000000,17500000000,100,null,100,100,100,12600000000,17500000000,1121375800,Yes,50000000000,null,null,2023-02-07,17-Week,A_20230404_3.pdf,R_20230406_2.pdf,NCR_20230406_2.pdf,21864010000,96315000000,null,null,Yes,56-Day,8-Week,null,1047790700,3060000000,No,1047790700,null,null,null,null,51047971500,126189026500,673251800,Yes,null,null,A_20230404_3.xml,R_20230406_2.xml,No,null,null
2023-04-11,912797GF8,Bill,17-Week,2023-04-05,2023-04-11,2023-08-08,98.429861,null,null,null,null,43.890000,2,null,2023-04-04,Single-Price,4.700000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,35221854500,3,100368500000,Yes,null,null,null,null,2010972500,3125000000,157988000000,Yes,0,0,null,null,No,null,null,4.750000,4.906000,98.429861,null,null,null,17853815000,22248500000,None,null,4.490000,null,null,null,null,2023-04-11,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,778506100,Yes,36000000000,null,null,null,17-Week,A_20230404_1.pdf,R_20230405_1.pdf,NCR_20230405_1.pdf,15357067000,74995000000,null,null,No,119-Day,17-Week,null,754409200,3060000000,No,754409200,null,null,null,null,36754769800,101901415300,563066800,Yes,null,null,A_20230404_1.xml,R_20230405_1.xml,No,null,null
2023-04-13,912796XQ7,Bill,13-Week,2023-04-10,2023-04-13,2023-07-13,98.741167,null,null,null,null,17.160000,2,null,2023-04-06,Single-Price,4.850000,null,null,null,null,null,null,2.280000,null,null,null,No,11:30 AM,11:00 AM,54647054000,3,127368234000,Yes,null,null,91497000000.000000,null,2275000000,2275000000,101998000000,Yes,200000000,200000000,null,null,No,null,null,4.980000,5.128000,98.741167,null,null,null,22278234000,22288234000,None,null,4.650000,null,null,null,null,2023-04-13,19950000000,10000000,19950000000,100,null,100,100,100,28800000000,19950000000,2152988800,Yes,57000000000,null,null,2022-07-14,52-Week,A_20230406_4.pdf,R_20230410_1.pdf,NCR_20230410_1.pdf,30093820000,102805000000,null,null,Yes,91-Day,13-Week,null,5737020200,10568000000,No,5737020200,null,null,null,null,62737063000,135458243000,1118307200,Yes,null,null,A_20230406_4.xml,R_20230410_1.xml,No,null,null
2023-04-13,912797FA0,Bill,26-Week,2023-04-10,2023-04-13,2023-10-12,97.575861,null,null,null,null,67.270000,2,null,2023-04-06,Single-Price,4.745000,null,null,null,null,null,null,2.700000,null,null,null,No,11:30 AM,11:00 AM,45994209000,3,127578809000,Yes,null,null,null,null,1366000000,1866000000,101998000000,Yes,0,0,null,null,No,null,null,4.795000,4.996000,97.575861,null,null,null,24053684000,31592809000,None,null,4.500000,null,null,null,null,2023-04-13,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,2005865000,Yes,48000000000,null,null,null,26-Week,A_20230406_2.pdf,R_20230410_2.pdf,NCR_20230410_2.pdf,20574525000,94120000000,null,null,No,182-Day,26-Week,null,4831174900,10568000000,No,4831174900,null,null,null,null,52831248900,134415848900,870652900,Yes,null,null,A_20230406_2.xml,R_20230410_2.xml,No,null,null
2023-04-17,912810TN8,Bond,29-Year 10-Month,2023-04-13,2023-04-17,2053-02-15,99.34251,null,6.1084300000,null,null,32.380000,2,null,2023-04-06,Single-Price,null,null,null,null,3.589000,Yes,2023-02-15,2.360000,No,null,null,No,01:00 PM,12:00 PM,17979393200,3,42437533600,Yes,912803GP2,null,47206000000.000000,2023-02-15,3559400000,3799400000,74709000000,Yes,0,0,Normal,2023-08-15,No,null,null,null,null,99.34251,null,3.6610,null,12426898200,14434133600,Semi-Annual,3.625000,null,null,null,null,3.527000,2023-04-15,6300000000,10000000,6300000000,100,100,100,100,100,13700000000,6300000000,20609700,Yes,18000000000,null,2023-02-15,2023-02-15,30-Year,A_20230406_5.pdf,R_20230413_3.pdf,NCR_20230413_3.pdf,1993095000,24204000000,null,null,Yes,10-Month,29-Year,Bonds of February 2053,1150868700,22212000000,No,1150868700,null,18.1250,Yes,null,19150871600,43609012000,11901700,Yes,null,null,A_20230406_5.xml,R_20230413_3.xml,No,null,null
2023-04-17,91282CGM7,Note,9-Year 10-Month,2023-04-12,2023-04-17,2033-02-15,100.365768,null,5.8977900000,null,null,66.260000,2,null,2023-04-06,Single-Price,null,null,null,null,3.364000,Yes,2023-02-15,2.360000,No,null,null,No,01:00 PM,12:00 PM,31949495000,3,75372280000,Yes,912821KS3,null,80667000000.000000,2023-02-15,6360000000,6970000000,74709000000,Yes,0,0,Normal,2023-08-15,No,null,null,null,null,100.365768,null,3.4550,null,20112280000,23272280000,Semi-Annual,3.500000,null,null,null,null,3.300000,2023-04-15,11200000000,10000000,11200000000,100,100,100,100,100,23500000000,11200000000,50524800,Yes,32000000000,null,2023-02-15,2023-02-15,10-Year,A_20230406_1.pdf,R_20230412_2.pdf,NCR_20230412_2.pdf,5477215000,45130000000,null,null,Yes,10-Month,9-Year,B-2033,2045988800,22212000000,No,2045988800,null,17.5000,Yes,null,34046008600,77468793600,23973800,Yes,null,null,A_20230406_1.xml,R_20230412_2.xml,No,null,null
2023-04-17,91282CGV7,Note,3-Year,2023-04-11,2023-04-17,2026-04-15,99.831325,null,0.2049200000,null,null,71.320000,2,null,2023-04-06,Single-Price,null,null,null,null,3.757000,Yes,2023-04-15,2.590000,No,null,null,No,01:00 PM,12:00 PM,39847606000,3,103644860000,Yes,912821LA1,null,null,2023-04-15,8373032000,10871000000,74709000000,Yes,0,0,Normal,2023-10-15,No,null,null,null,null,99.831325,null,3.8100,null,24426860000,33842860000,Semi-Annual,3.750000,null,null,null,null,3.650000,2023-04-15,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,152397000,Yes,40000000000,null,null,null,3-Year,A_20230406_3.pdf,R_20230411_1.pdf,NCR_20230411_1.pdf,7047714000,58931000000,null,null,No,0-Month,3-Year,AM-2026,2557486100,22212000000,No,2557486100,null,18.7500,Yes,null,42557489100,106354743100,83576000,Yes,null,null,A_20230406_3.xml,R_20230411_1.xml,No,912834G77,null
2023-04-18,912797FE2,Bill,4-Week,2023-04-13,2023-04-18,2023-05-16,99.686556,null,null,null,null,29.450000,2,null,2023-04-11,Single-Price,3.970000,null,null,null,null,null,null,3.080000,null,null,null,No,11:30 AM,11:00 AM,56751308200,3,181563883200,Yes,null,null,87720000000.000000,null,1414725000,3950000000,152967000000,Yes,30000000,30000000,null,null,No,null,null,4.030000,4.110000,99.686556,null,null,null,41036583200,68213883200,None,null,3.500000,null,null,null,null,2023-04-18,21000000000,10000000,21000000000,100,null,100,100,100,30200000000,21000000000,3221390200,Yes,60000000000,null,null,2023-01-17,17-Week,A_20230411_2.pdf,R_20230413_2.pdf,NCR_20230413_1.pdf,14300000000,109400000000,null,null,Yes,28-Day,4-Week,null,1387974000,3377000000,No,1387974000,null,null,null,null,61390672400,186203247400,2671417200,Yes,null,null,A_20230411_2.xml,R_20230413_2.xml,No,null,null
2023-04-18,912797FN2,Bill,8-Week,2023-04-13,2023-04-18,2023-06-13,99.254889,null,null,null,null,68.230000,2,null,2023-04-11,Single-Price,4.700000,null,null,null,null,null,null,2.520000,null,null,null,No,11:30 AM,11:00 AM,48823847000,3,124855327000,Yes,null,null,36476000000.000000,null,1645575000,2750000000,152967000000,Yes,0,0,null,null,No,null,null,4.790000,4.906000,99.254889,null,null,null,21851327000,24155327000,None,null,4.490000,null,null,null,null,2023-04-18,17500000000,10000000,17500000000,100,null,100,100,100,12700000000,17500000000,1176192500,Yes,50000000000,null,null,2023-02-14,17-Week,A_20230411_3.pdf,R_20230413_1.pdf,NCR_20230413_2.pdf,25326945000,97950000000,null,null,Yes,56-Day,8-Week,null,1156644900,3377000000,No,1156644900,null,null,null,null,51156684400,127188164400,721558400,Yes,null,null,A_20230411_3.xml,R_20230413_1.xml,No,null,null
