record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2022-03-31,912810TF5,Bond,19-Year 11-Month,2022-03-23,2022-03-31,2042-02-15,95.753797,null,2.8867400000,null,null,91.650000,2,null,2022-03-17,Single-Price,null,null,null,null,2.602000,Yes,2022-02-15,2.720000,No,null,null,No,01:00 PM,12:00 PM,15993546300,3,43571150000,Yes,912803GF4,null,22252000000.000000,2022-02-15,4162596300,6762000000,79355000000,Yes,0,0,Normal,2022-08-15,No,null,null,null,null,95.753797,null,2.6510,null,10297950000,13901150000,Semi-Annual,2.375000,null,null,null,null,2.590000,2022-03-31,5600000000,5000000,5600000000,100,100,100,100,100,6700000000,5600000000,6464700,Yes,16000000000,null,2022-02-15,2022-02-28,20-Year,A_20220317_3.pdf,R_20220323_3.pdf,NCR_20220323_3.pdf,1533000000,22908000000,null,null,Yes,11-Month,19-Year,Bonds of February 2042,2978612300,33137000000,No,2978612300,null,11.8750,Yes,null,18978623300,46556227000,5490700,Yes,null,null,A_20220317_3.xml,R_20220323_3.xml,No,null,null
2022-03-31,91282CEF4,Note,5-Year,2022-03-28,2022-03-31,2027-03-31,99.799301,null,null,null,null,2.980000,2,null,2022-03-24,Single-Price,null,null,null,null,2.460000,No,null,2.530000,No,null,null,No,01:00 PM,12:00 PM,50923260900,3,128701440000,Yes,912821HQ1,null,null,2022-03-31,10053145700,15702000000,79355000000,Yes,4100000,4100000,Normal,2022-09-30,No,null,null,null,null,99.799301,null,2.5430,null,30658115200,37357440000,Semi-Annual,2.500000,null,null,null,null,2.350000,2022-03-31,17850000000,5000000,17850000000,100,100,100,100,100,0,17850000000,72718300,Yes,51000000000,null,null,null,5-Year,A_20220324_2.pdf,R_20220328_4.pdf,NCR_20220328_3.pdf,10212000000,75642000000,null,null,No,0-Month,5-Year,W-2027,9494326800,33137000000,No,9494326800,null,12.5000,Yes,null,60494406000,138272585100,40326300,Yes,null,null,A_20220324_2.xml,R_20220328_4.xml,No,null,null
2022-03-31,91282CEE7,Note,7-Year,2022-03-29,2022-03-31,2029-03-31,99.208197,null,null,null,null,36.870000,2,null,2022-03-24,Single-Price,null,null,null,null,2.430000,No,null,2.440000,No,null,null,No,01:00 PM,12:00 PM,46981439500,3,114806230000,Yes,912821HR9,null,null,2022-03-31,13413600000,18510600000,79355000000,Yes,0,0,Normal,2022-09-30,No,null,null,null,null,99.208197,null,2.4990,null,28627317000,34904630000,Semi-Annual,2.375000,null,null,null,null,2.370000,2022-03-31,16450000000,5000000,16450000000,100,100,100,100,100,0,16450000000,18561600,Yes,47000000000,null,null,null,7-Year,A_20220324_3.pdf,R_20220329_1.pdf,NCR_20220329_1.pdf,4940522500,61391000000,null,null,No,0-Month,7-Year,J-2029,8749673700,33137000000,No,8749673700,null,11.8750,Yes,null,55749674800,123574465300,8158600,Yes,null,null,A_20220324_3.xml,R_20220329_1.xml,No,null,null
2022-03-31,912796U64,Bill,26-Week,2022-03-28,2022-03-31,2022-09-29,99.469167,null,null,null,null,77.530000,2,null,2022-03-24,Single-Price,1.030000,null,null,null,null,null,null,3.000000,null,null,null,No,11:30 AM,11:00 AM,46728874500,3,142913182000,Yes,null,null,null,null,4994707500,9405000000,102003000000,Yes,545000000,545000000,null,null,No,null,null,1.050000,1.070000,99.469167,null,null,null,24833207000,33603182000,None,null,0.850000,null,null,null,null,2022-03-31,16800000000,5000000,16800000000,100,null,100,100,100,0,16800000000,726641100,Yes,48000000000,null,null,null,26-Week,A_20220324_4.pdf,R_20220328_1.pdf,NCR_20220328_2.pdf,16900960000,99905000000,null,null,No,182-Day,26-Week,null,7169073500,15682000000,No,7169073500,null,null,null,null,55169589100,151353896600,279322100,Yes,null,null,A_20220324_4.xml,R_20220328_1.xml,No,null,null
2022-03-31,91282CEG2,Note,2-Year,2022-03-28,2022-03-31,2024-03-31,99.776642,null,null,null,null,30.260000,2,null,2022-03-24,Single-Price,null,null,null,null,2.300000,No,null,2.460000,No,null,null,No,11:30 AM,11:00 AM,49186880000,3,122328935000,Yes,912821HP3,null,null,2022-03-31,12566000000,16766000000,79355000000,Yes,102000000,102000000,Normal,2022-09-30,No,null,null,null,null,99.776642,null,2.3650,null,27066235000,38852935000,Semi-Annual,2.250000,null,null,null,null,2.230000,2022-03-31,17500000000,5000000,17500000000,100,100,100,100,100,0,17500000000,711163200,Yes,50000000000,null,null,null,2-Year,A_20220324_1.pdf,R_20220328_2.pdf,NCR_20220328_1.pdf,9554645000,66710000000,null,null,No,0-Month,2-Year,AZ-2024,9308163600,33137000000,No,9308163600,null,11.2500,Yes,null,59308206800,132450261800,234816700,Yes,null,null,A_20220324_1.xml,R_20220328_2.xml,No,null,null
2022-04-05,912796X46,CMB,119-Day,2022-03-30,2022-04-05,2022-08-02,99.733903,null,null,null,null,64.870000,2,null,2022-03-29,Single-Price,0.785000,null,null,null,null,null,null,3.150000,null,null,null,Yes,11:30 AM,11:00 AM,29682550000,3,94184500000,Yes,null,null,null,null,5725000000,7425000000,null,Yes,310000000,310000000,null,null,No,null,null,0.805000,0.818000,99.733903,null,null,null,10014500000,15099500000,None,null,0.650000,null,null,null,null,2022-04-05,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,7567000,Yes,30000000000,null,null,null,119-Day,A_20220329_2.pdf,R_20220330_1.pdf,NCR_20220330_1.pdf,13943050000,71660000000,null,null,No,119-Day,0-Week,null,0,6767000000,No,0,null,null,null,null,30000117000,94502067000,0,No,null,null,A_20220329_2.xml,R_20220330_1.xml,No,null,null
2022-04-05,912796U72,Bill,4-Week,2022-03-31,2022-04-05,2022-05-03,99.9895,null,null,null,null,54.910000,2,null,2022-03-29,Single-Price,0.100000,null,null,null,null,null,null,3.100000,null,null,null,No,11:30 AM,11:00 AM,34419334000,3,107770454000,Yes,null,null,77896000000.000000,null,1850000000,6600000000,125001000000,Yes,0,0,null,null,No,null,null,0.135000,0.137000,99.9895,null,null,null,17225594000,20160454000,None,null,0.010000,null,null,null,null,2022-04-05,12250000000,5000000,12250000000,100,null,100,100,100,26300000000,12250000000,581301500,Yes,35000000000,null,null,2022-01-04,119-Day,A_20220329_1.pdf,R_20220331_1.pdf,NCR_20220331_1.pdf,15343740000,81010000000,null,null,Yes,28-Day,4-Week,null,3643553900,6767000000,No,3643553900,null,null,null,null,38644189400,111995309400,491923500,Yes,null,null,A_20220329_1.xml,R_20220331_1.xml,No,null,null
2022-04-05,912796V30,Bill,8-Week,2022-03-31,2022-04-05,2022-05-31,99.940889,null,null,null,null,10.490000,2,null,2022-03-29,Single-Price,0.350000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,29780575000,3,82288000000,Yes,null,null,40000000000.000000,null,2454900000,5600000000,125001000000,Yes,0,0,null,null,No,null,null,0.380000,0.386000,99.940889,null,null,null,4926000000,4926000000,None,null,0.290000,null,null,null,null,2022-04-05,10500000000,5000000,10500000000,100,null,100,100,100,14000000000,10500000000,219431700,Yes,30000000000,null,null,2022-02-01,119-Day,A_20220329_3.pdf,R_20220331_2.pdf,NCR_20220331_2.pdf,22399675000,71762000000,null,null,Yes,56-Day,8-Week,null,3123046200,6767000000,No,3123046200,null,null,null,null,33123052900,85630477900,129992700,Yes,null,null,A_20220329_3.xml,R_20220331_2.xml,No,null,null
2022-04-07,912796R68,Bill,13-Week,2022-04-04,2022-04-07,2022-07-07,99.830639,null,null,null,null,58.770000,2,null,2022-03-31,Single-Price,0.620000,null,null,null,null,null,null,2.460000,null,null,null,No,11:30 AM,11:00 AM,56151489000,3,139251064000,Yes,null,null,57344000000.000000,null,4857700000,8520000000,102003000000,Yes,170000000,170000000,null,null,No,null,null,0.670000,0.680000,99.830639,null,null,null,17641064000,18151064000,None,null,0.450000,null,null,null,null,2022-04-07,19950000000,5000000,19950000000,100,null,100,100,100,17900000000,19950000000,678675300,Yes,57000000000,null,null,2022-01-06,26-Week,A_20220331_1.pdf,R_20220404_1.pdf,NCR_20220404_1.pdf,33652725000,112580000000,null,null,Yes,91-Day,13-Week,null,7828453900,14421000000,No,7828453900,null,null,null,null,64828618200,147928193200,329056500,Yes,null,null,A_20220331_1.xml,R_20220404_1.xml,No,null,null
2022-04-07,912796M89,Bill,26-Week,2022-04-04,2022-04-07,2022-10-06,99.438833,null,null,null,null,55.840000,2,null,2022-03-31,Single-Price,1.095000,null,null,null,null,null,null,3.290000,null,null,null,No,11:30 AM,11:00 AM,46933814000,3,156757118000,Yes,null,null,39631000000.000000,null,2420800000,9330000000,102003000000,Yes,300000000,300000000,null,null,No,null,null,1.110000,1.132000,99.438833,null,null,null,28372254000,44992118000,None,null,0.950000,null,null,null,null,2022-04-07,16800000000,5000000,16800000000,100,null,100,100,100,11900000000,16800000000,766670600,Yes,48000000000,null,null,2021-10-07,52-Week,A_20220331_2.pdf,R_20220404_2.pdf,NCR_20220404_2.pdf,16140760000,102435000000,null,null,Yes,182-Day,26-Week,null,6592382200,14421000000,No,6592382200,null,null,null,null,54592866800,164416170800,317934600,Yes,null,null,A_20220331_2.xml,R_20220404_2.xml,No,null,null
2022-04-12,912796U80,Bill,4-Week,2022-04-07,2022-04-12,2022-05-10,99.984056,null,null,null,null,80.260000,2,null,2022-04-05,Single-Price,0.185000,null,null,null,null,null,null,3.380000,null,null,null,No,11:30 AM,11:00 AM,34362100700,3,117670675700,Yes,null,null,77970000000.000000,null,401300000,5150000000,119996000000,Yes,0,0,null,null,No,null,null,0.205000,0.208000,99.984056,null,null,null,22823980700,30460675700,None,null,0.050000,null,null,null,null,2022-04-12,12250000000,5000000,12250000000,100,null,100,100,100,26300000000,12250000000,637935900,Yes,35000000000,null,null,2022-01-11,119-Day,A_20220405_1.pdf,R_20220407_2.pdf,NCR_20220407_1.pdf,11136820000,82060000000,null,null,Yes,28-Day,4-Week,null,3493971500,6489000000,No,3493971500,null,null,null,null,38494008100,121802583100,551621200,Yes,null,null,A_20220405_1.xml,R_20220407_2.xml,No,null,null
2022-04-12,912796V89,Bill,8-Week,2022-04-07,2022-04-12,2022-06-07,99.922222,null,null,null,null,11.750000,2,null,2022-04-05,Single-Price,0.455000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,29788125000,3,88622750000,Yes,null,null,40001000000.000000,null,4800000000,7800000000,119996000000,Yes,0,0,null,null,No,null,null,0.500000,0.507000,99.922222,null,null,null,7374000000,7713750000,None,null,0.350000,null,null,null,null,2022-04-12,10500000000,5000000,10500000000,100,null,100,100,100,14100000000,10500000000,212181900,Yes,30000000000,null,null,2022-02-08,119-Day,A_20220405_2.pdf,R_20220407_1.pdf,NCR_20220407_2.pdf,17614125000,73109000000,null,null,Yes,56-Day,8-Week,null,2994832600,6489000000,No,2994832600,null,null,null,null,32995139500,91829764500,148808800,Yes,null,null,A_20220405_2.xml,R_20220407_1.xml,No,null,null
2022-04-12,912796XL8,CMB,119-Day,2022-04-06,2022-04-12,2022-08-09,99.699194,null,null,null,null,60.790000,2,null,2022-04-05,Single-Price,0.860000,null,null,null,null,null,null,3.700000,null,null,null,Yes,11:30 AM,11:00 AM,29985387500,3,110904100000,Yes,null,null,null,null,2240675000,5015000000,null,Yes,0,0,null,null,No,null,null,0.910000,0.925000,99.699194,null,null,null,16700762500,33799100000,None,null,0.750000,null,null,null,null,2022-04-12,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,14839000,Yes,30000000000,null,null,null,119-Day,A_20220405_3.pdf,R_20220406_1.pdf,NCR_20220406_1.pdf,11043950000,72090000000,null,null,No,119-Day,0-Week,null,0,6489000000,No,0,null,null,null,null,30000226500,110918939000,0,No,null,null,A_20220405_3.xml,R_20220406_1.xml,No,null,null
2022-04-14,912796K57,Bill,13-Week,2022-04-11,2022-04-14,2022-07-14,99.801569,null,null,null,null,91.440000,2,null,2022-04-07,Single-Price,0.740000,null,null,null,null,null,null,2.640000,null,null,null,No,11:30 AM,11:00 AM,55897866000,3,149449126000,Yes,null,null,94921000000.000000,null,2637860000,5640000000,102006000000,Yes,328000000,328000000,null,null,No,null,null,0.785000,0.797000,99.801569,null,null,null,28425126000,28725126000,None,null,0.650000,null,null,null,null,2022-04-14,19950000000,5000000,19950000000,100,null,100,100,100,29800000000,19950000000,774244700,Yes,57000000000,null,null,2021-07-15,52-Week,A_20220407_1.pdf,R_20220411_1.pdf,NCR_20220411_1.pdf,24834880000,115084000000,null,null,Yes,91-Day,13-Week,null,7073808200,13031000000,No,7073808200,null,null,null,null,64073918900,157625178900,341512700,Yes,null,null,A_20220407_1.xml,R_20220411_1.xml,No,null,null
2022-04-14,912796V55,Bill,26-Week,2022-04-11,2022-04-14,2022-10-13,99.383222,null,null,null,null,35.220000,2,null,2022-04-07,Single-Price,1.200000,null,null,null,null,null,null,3.320000,null,null,null,No,11:30 AM,11:00 AM,46796772200,3,158269864000,Yes,null,null,null,null,2283075000,6065000000,102006000000,Yes,366000000,366000000,null,null,No,null,null,1.220000,1.245000,99.383222,null,null,null,30663857200,51779864000,None,null,1.120000,null,null,null,null,2022-04-14,16800000000,5000000,16800000000,100,null,100,100,100,0,16800000000,838891600,Yes,48000000000,null,null,null,26-Week,A_20220407_4.pdf,R_20220411_2.pdf,NCR_20220411_2.pdf,13849840000,100425000000,null,null,No,182-Day,26-Week,null,5956891000,13031000000,No,5956891000,null,null,null,null,53958554800,165431646600,306115600,Yes,null,null,A_20220407_4.xml,R_20220411_2.xml,No,null,null
2022-04-18,91282CEH0,Note,3-Year,2022-04-11,2022-04-18,2025-04-15,99.677225,null,0.2151600000,null,null,20.790000,2,null,2022-04-07,Single-Price,null,null,null,null,2.680000,Yes,2022-04-15,2.480000,No,null,null,No,01:00 PM,12:00 PM,45557551100,3,113748650000,Yes,912821HS7,null,null,2022-04-15,8000111100,11357000000,65734000000,Yes,205000000,205000000,Normal,2022-10-15,No,null,null,null,null,99.677225,null,2.7380,null,24349045000,33876650000,Semi-Annual,2.625000,null,null,null,null,2.610000,2022-04-15,16100000000,5000000,16100000000,100,100,100,100,100,0,16100000000,237524700,Yes,46000000000,null,null,null,3-Year,A_20220407_2.pdf,R_20220411_3.pdf,NCR_20220411_3.pdf,13208395000,68515000000,null,null,No,0-Month,3-Year,AM-2025,10973031600,23854000000,No,10973031600,null,13.1250,Yes,null,56973107400,125164206300,99046700,Yes,null,null,A_20220407_2.xml,R_20220411_3.xml,No,null,null
2022-04-18,912810TD0,Bond,29-Year 10-Month,2022-04-13,2022-04-18,2052-02-15,88.643787,null,3.8535900000,null,null,67.710000,2,null,2022-04-07,Single-Price,null,null,null,null,2.725000,Yes,2022-02-15,2.300000,No,null,null,No,01:00 PM,12:00 PM,19995400600,3,45998040000,Yes,912803GE7,null,60275000000.000000,2022-02-15,3780900000,4630900000,65734000000,Yes,0,0,Normal,2022-08-15,No,null,null,null,null,88.643787,null,2.8150,null,13042019600,14371140000,Semi-Annual,2.250000,null,null,null,null,2.670000,2022-04-15,7000000000,5000000,7000000000,100,100,100,100,100,15100000000,7000000000,4635600,Yes,20000000000,null,2022-02-15,2022-02-15,30-Year,A_20220407_3.pdf,R_20220413_2.pdf,NCR_20220413_2.pdf,3172481000,26996000000,null,null,Yes,10-Month,29-Year,Bonds of February 2052,4770883200,23854000000,No,4770883200,null,11.2500,Yes,null,24770919400,50773558800,3667600,Yes,null,null,A_20220407_3.xml,R_20220413_2.xml,No,null,null
2022-04-18,91282CDY4,Note,9-Year 10-Month,2022-04-12,2022-04-18,2032-02-15,92.751781,null,3.2113300000,null,null,66.580000,2,null,2022-04-07,Single-Price,null,null,null,null,2.620000,Yes,2022-02-15,2.430000,No,null,null,No,01:00 PM,12:00 PM,33990122000,3,82712205000,Yes,912821HJ7,null,99096000000.000000,2022-02-15,5784000000,7484000000,65734000000,Yes,0,0,Normal,2022-08-15,No,null,null,null,null,92.751781,null,2.7200,null,21864192000,23977205000,Semi-Annual,1.875000,null,null,null,null,2.570000,2022-04-15,11900000000,5000000,11900000000,100,100,100,100,100,24900000000,11900000000,9955000,Yes,34000000000,null,2022-02-15,2022-02-15,10-Year,A_20220407_5.pdf,R_20220412_1.pdf,NCR_20220412_1.pdf,6341930000,51251000000,null,null,Yes,10-Month,9-Year,B-2032,8110501600,23854000000,No,8110501600,null,9.3750,Yes,null,42110578600,90832661600,2960000,Yes,null,null,A_20220407_5.xml,R_20220412_1.xml,No,null,null
2022-04-19,912796XM6,CMB,119-Day,2022-04-13,2022-04-19,2022-08-16,99.681014,null,null,null,null,42.470000,2,null,2022-04-12,Single-Price,0.930000,null,null,null,null,null,null,3.590000,null,null,null,Yes,11:30 AM,11:00 AM,29988680000,3,107760000000,Yes,null,null,null,null,1050000000,8300000000,null,Yes,0,0,null,null,No,null,null,0.965000,0.982000,99.681014,null,null,null,16363860000,24590000000,None,null,0.800000,null,null,null,null,2022-04-19,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,11325000,Yes,30000000000,null,null,null,119-Day,A_20220412_2.pdf,R_20220413_1.pdf,NCR_20220413_1.pdf,12574820000,74870000000,null,null,No,119-Day,0-Week,null,0,6711000000,No,0,null,null,null,null,30000005000,107771325000,0,No,null,null,A_20220412_2.xml,R_20220413_1.xml,No,null,null
2022-04-19,912796U98,Bill,4-Week,2022-04-14,2022-04-19,2022-05-17,99.971222,null,null,null,null,81.750000,2,null,2022-04-12,Single-Price,0.300000,null,null,null,null,null,null,2.840000,null,null,null,No,11:30 AM,11:00 AM,34295549100,3,98586674100,Yes,null,null,78073000000.000000,null,1250000000,4250000000,120000000000,Yes,0,0,null,null,No,null,null,0.370000,0.375000,99.971222,null,null,null,13751674100,13751674100,None,null,0.100000,null,null,null,null,2022-04-19,12250000000,5000000,12250000000,100,null,100,100,100,26300000000,12250000000,704514200,Yes,35000000000,null,null,2022-01-18,119-Day,A_20220412_3.pdf,R_20220414_1.pdf,NCR_20220414_2.pdf,19293875000,80585000000,null,null,Yes,28-Day,4-Week,null,3613526600,6711000000,No,3613526600,null,null,null,null,38613589900,102904714900,578053200,Yes,null,null,A_20220412_3.xml,R_20220414_1.xml,No,null,null
2022-04-19,912796V97,Bill,8-Week,2022-04-14,2022-04-19,2022-06-14,99.911333,null,null,null,null,49.270000,2,null,2022-04-12,Single-Price,0.540000,null,null,null,null,null,null,3.560000,null,null,null,No,11:30 AM,11:00 AM,29754845100,3,106534430000,Yes,null,null,40001000000.000000,null,246350000,4250000000,120000000000,Yes,0,0,null,null,No,null,null,0.570000,0.578000,99.911333,null,null,null,17464635100,27127430000,None,null,0.350000,null,null,null,null,2022-04-19,10500000000,5000000,10500000000,100,null,100,100,100,14100000000,10500000000,245653300,Yes,30000000000,null,null,2022-02-15,119-Day,A_20220412_1.pdf,R_20220414_2.pdf,NCR_20220414_1.pdf,12043860000,75157000000,null,null,Yes,56-Day,8-Week,null,3097308500,6711000000,No,3097308500,null,null,null,null,33097806900,109877391800,161651300,Yes,null,null,A_20220412_1.xml,R_20220414_2.xml,No,null,null
2022-04-21,912796S42,Bill,13-Week,2022-04-18,2022-04-21,2022-07-21,99.782611,null,null,null,null,7.640000,2,null,2022-04-14,Single-Price,0.825000,null,null,null,null,null,null,2.720000,null,null,null,No,11:30 AM,11:00 AM,56009901000,3,154272831000,Yes,null,null,57311000000.000000,null,1526910000,7550000000,139000000000,Yes,200000000,200000000,null,null,No,null,null,0.860000,0.874000,99.782611,null,null,null,27992831000,28042831000,None,null,0.650000,null,null,null,null,2022-04-21,19950000000,5000000,19950000000,100,null,100,100,100,17900000000,19950000000,790152000,Yes,57000000000,null,null,2022-01-20,26-Week,A_20220414_5.pdf,R_20220418_1.pdf,NCR_20220418_2.pdf,26490160000,118680000000,null,null,Yes,91-Day,13-Week,null,7374361700,17983000000,No,7374361700,null,null,null,null,64374414700,162637344700,392547000,Yes,null,null,A_20220414_5.xml,R_20220418_1.xml,No,null,null
2022-04-21,912796V63,Bill,26-Week,2022-04-18,2022-04-21,2022-10-20,99.368056,null,null,null,null,82.060000,2,null,2022-04-14,Single-Price,1.230000,null,null,null,null,null,null,3.290000,null,null,null,No,11:30 AM,11:00 AM,46925495300,3,157016064000,Yes,null,null,null,null,470515000,6525000000,139000000000,Yes,359000000,359000000,null,null,No,null,null,1.250000,1.275000,99.368056,null,null,null,31497900300,48411064000,None,null,1.050000,null,null,null,null,2022-04-21,16800000000,5000000,16800000000,100,null,100,100,100,0,16800000000,715938800,Yes,48000000000,null,null,null,26-Week,A_20220414_1.pdf,R_20220418_2.pdf,NCR_20220418_1.pdf,14957080000,102080000000,null,null,No,182-Day,26-Week,null,6209988700,17983000000,No,6209988700,null,null,null,null,54210422800,164300991500,281068600,Yes,null,null,A_20220414_1.xml,R_20220418_2.xml,No,null,null
2022-04-21,912796V48,Bill,52-Week,2022-04-19,2022-04-21,2023-04-20,98.109222,null,null,null,null,28.140000,2,null,2022-04-14,Single-Price,1.840000,null,null,null,null,null,null,3.310000,null,null,null,No,11:30 AM,11:00 AM,33289637000,3,111889878000,Yes,null,null,null,null,3515185000,9660000000,139000000000,Yes,0,0,null,null,No,null,null,1.870000,1.923000,98.109222,null,null,null,15010772000,21228878000,None,null,1.700000,null,null,null,null,2022-04-21,11900000000,5000000,11900000000,100,null,100,100,100,0,11900000000,710634500,Yes,34000000000,null,null,null,52-Week,A_20220414_4.pdf,R_20220419_1.pdf,NCR_20220419_1.pdf,14763680000,81001000000,null,null,No,364-Day,52-Week,null,4398742000,17983000000,No,4398742000,null,null,null,null,38399013500,116999254500,302185600,Yes,null,null,A_20220414_4.xml,R_20220419_1.xml,No,null,null
2022-04-26,912796V22,Bill,4-Week,2022-04-21,2022-04-26,2022-05-24,99.961111,null,null,null,null,26.990000,2,null,2022-04-19,Single-Price,0.450000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,34277667900,3,111480594900,Yes,null,null,72631000000.000000,null,1375000000,5375000000,109995000000,Yes,25000000,25000000,null,null,No,null,null,0.500000,0.507000,99.961111,null,null,null,14620094900,23770594900,None,null,0.300000,null,null,null,null,2022-04-26,12250000000,5000000,12250000000,100,null,100,100,100,24600000000,12250000000,697410300,Yes,35000000000,null,null,2022-01-25,119-Day,A_20220419_1.pdf,R_20220421_1.pdf,NCR_20220421_1.pdf,18282573000,82335000000,null,null,Yes,28-Day,4-Week,null,2924511700,5431000000,No,2924511700,null,null,null,null,37924589900,115127516900,575647000,Yes,null,null,A_20220419_1.xml,R_20220421_1.xml,No,null,null
